5
bzip2_5 lzo_8 zlib_6 copy snappy
3
11459
1 152 0 1.5
2 37 1 36.5 4
3 10 1 6.5 3
4 9 1 5.5 2
5 8 1 0.5 0
6 7 2 5.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
11 24 1 17.0 3
12 23 1 12.0 3
13 22 2 6.5 3
14 15 2 4.5 3
-1 -1 -2 -2.0 3
16 17 1 8.5 0
-1 -1 -2 -2.0 0
18 21 2 5.5 0
19 20 1 10.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 1
25 36 2 7.5 3
26 27 2 4.5 3
-1 -1 -2 -2.0 3
28 35 1 32.5 3
29 34 1 28.5 3
30 33 1 20.5 3
31 32 1 19.5 4
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 3
38 133 1 88.0 4
39 120 1 74.5 4
40 103 2 7.5 4
41 54 2 4.5 4
42 43 1 38.0 4
-1 -1 -2 -2.0 4
44 49 1 42.5 4
45 48 1 40.5 3
46 47 1 39.5 4
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 3
50 51 1 62.0 4
-1 -1 -2 -2.0 4
52 53 1 68.0 3
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 4
55 56 1 38.5 2
-1 -1 -2 -2.0 4
57 88 2 6.5 2
58 85 0 0.5 2
59 78 1 62.0 2
60 71 1 56.5 2
61 70 1 48.0 2
62 69 1 42.5 2
63 64 2 5.5 2
-1 -1 -2 -2.0 2
65 66 1 40.0 2
-1 -1 -2 -2.0 2
67 68 1 41.5 2
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
72 73 1 58.5 4
-1 -1 -2 -2.0 4
74 77 2 5.5 2
75 76 1 60.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
79 80 1 63.5 2
-1 -1 -2 -2.0 3
81 82 1 72.5 2
-1 -1 -2 -2.0 2
83 84 1 73.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
86 87 1 39.5 4
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 4
89 94 1 42.5 4
90 93 1 40.5 3
91 92 1 39.5 3
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 3
95 98 1 56.5 4
96 97 1 49.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
99 100 1 62.0 4
-1 -1 -2 -2.0 4
101 102 1 68.0 3
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 4
104 115 1 42.5 4
105 114 1 40.5 4
106 113 1 39.5 4
107 112 1 38.0 4
108 109 2 14.5 4
-1 -1 -2 -2.0 4
110 111 0 0.5 3
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 3
116 117 1 62.0 4
-1 -1 -2 -2.0 4
118 119 1 68.0 3
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 4
121 132 2 6.5 4
122 123 2 4.5 4
-1 -1 -2 -2.0 4
124 127 1 76.5 4
125 126 1 75.5 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
128 129 1 82.0 4
-1 -1 -2 -2.0 4
130 131 1 85.0 4
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 4
134 141 1 95.0 3
135 140 2 6.5 3
136 137 2 4.5 3
-1 -1 -2 -2.0 3
138 139 1 90.0 2
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 3
142 149 2 7.5 3
143 144 2 4.5 3
-1 -1 -2 -2.0 3
145 146 2 6.5 4
-1 -1 -2 -2.0 4
147 148 1 98.5 3
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 3
150 151 2 15.5 3
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 4
153 5832 1 52.5 2
154 953 1 5.5 0
155 372 0 6.5 0
156 277 0 4.5 0
157 206 1 1.5 0
158 179 1 0.5 0
159 172 2 9.5 0
160 165 2 5.5 0
161 164 2 0.5 0
162 163 0 3.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
166 167 0 3.0 0
-1 -1 -2 -2.0 0
168 169 2 7.5 2
-1 -1 -2 -2.0 2
170 171 2 8.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
173 174 2 14.5 0
-1 -1 -2 -2.0 0
175 178 0 3.0 0
176 177 2 15.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
180 195 0 3.0 2
181 184 2 1.5 0
182 183 2 0.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
185 186 2 11.5 0
-1 -1 -2 -2.0 0
187 188 2 12.5 0
-1 -1 -2 -2.0 2
189 192 2 14.5 0
190 191 2 13.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
193 194 2 15.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
196 197 2 0.5 2
-1 -1 -2 -2.0 1
198 199 2 7.5 2
-1 -1 -2 -2.0 2
200 201 2 8.5 2
-1 -1 -2 -2.0 0
202 205 2 12.5 2
203 204 2 11.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
207 246 1 4.5 0
208 209 2 2.5 0
-1 -1 -2 -2.0 0
210 215 2 4.5 0
211 214 0 3.0 1
212 213 1 2.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
216 225 2 6.5 0
217 218 0 3.0 0
-1 -1 -2 -2.0 0
219 224 1 3.5 0
220 223 1 2.5 0
221 222 2 5.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
226 239 2 10.5 0
227 238 1 2.5 1
228 233 0 3.0 0
229 232 2 8.5 0
230 231 2 7.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
234 237 2 8.5 1
235 236 2 7.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
240 245 0 3.0 0
241 244 1 2.5 0
242 243 2 12.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
247 266 0 3.5 0
248 265 2 15.5 0
249 260 2 6.5 0
250 259 2 5.5 0
251 258 0 2.5 0
252 257 2 2.5 0
253 254 2 0.5 0
-1 -1 -2 -2.0 0
255 256 2 1.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
261 262 2 13.0 0
-1 -1 -2 -2.0 0
263 264 2 14.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
267 272 2 4.0 0
268 271 2 1.5 2
269 270 2 0.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
273 274 2 12.5 0
-1 -1 -2 -2.0 0
275 276 2 14.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
278 319 0 5.5 0
279 306 1 4.5 1
280 281 1 0.5 1
-1 -1 -2 -2.0 1
282 301 2 9.5 1
283 290 1 1.5 2
284 285 2 6.5 2
-1 -1 -2 -2.0 2
286 287 2 7.5 0
-1 -1 -2 -2.0 0
288 289 2 8.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
291 300 1 3.0 1
292 295 2 5.5 1
293 294 2 2.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
296 297 2 7.5 2
-1 -1 -2 -2.0 2
298 299 2 8.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
302 303 2 12.5 1
-1 -1 -2 -2.0 1
304 305 1 1.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
307 308 2 1.5 0
-1 -1 -2 -2.0 1
309 318 2 12.5 0
310 317 2 8.5 0
311 316 2 7.5 0
312 315 2 3.5 0
313 314 2 2.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
320 345 1 3.5 0
321 326 2 1.5 0
322 323 1 0.5 0
-1 -1 -2 -2.0 0
324 325 1 1.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
327 328 2 7.5 0
-1 -1 -2 -2.0 0
329 334 2 10.5 0
330 333 2 8.5 0
331 332 1 1.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
335 344 1 1.5 0
336 341 1 0.5 0
337 338 2 15.5 0
-1 -1 -2 -2.0 0
339 340 2 17.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
342 343 2 14.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
346 359 2 6.5 1
347 348 2 0.5 2
-1 -1 -2 -2.0 0
349 356 2 5.5 2
350 355 2 4.5 2
351 354 2 1.5 2
352 353 1 4.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
357 358 1 4.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
360 365 1 4.5 1
361 364 2 10.0 1
362 363 2 8.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
366 367 2 13.5 0
-1 -1 -2 -2.0 0
368 369 2 14.5 1
-1 -1 -2 -2.0 1
370 371 2 17.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
373 886 0 17.5 0
374 395 0 7.5 0
375 376 1 0.5 2
-1 -1 -2 -2.0 1
377 386 1 4.5 2
378 383 1 3.5 2
379 380 2 7.5 2
-1 -1 -2 -2.0 2
381 382 2 8.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
384 385 2 6.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
387 394 2 9.5 0
388 393 2 4.5 2
389 390 2 2.5 0
-1 -1 -2 -2.0 0
391 392 2 3.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
396 545 0 11.5 0
397 522 2 13.5 0
398 445 0 9.5 0
399 442 1 4.5 0
400 415 1 1.5 2
401 410 2 9.5 2
402 403 2 0.5 2
-1 -1 -2 -2.0 0
404 405 2 6.5 2
-1 -1 -2 -2.0 2
406 409 1 0.5 2
407 408 2 8.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
411 414 1 0.5 0
412 413 2 12.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
416 441 2 11.5 0
417 440 0 8.5 0
418 435 1 2.5 0
419 432 2 9.5 0
420 421 2 1.5 2
-1 -1 -2 -2.0 2
422 423 2 2.5 0
-1 -1 -2 -2.0 0
424 425 2 4.5 2
-1 -1 -2 -2.0 2
426 431 2 8.5 0
427 430 2 6.5 0
428 429 2 5.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
433 434 2 10.5 0
